FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
05003,AR,"Ashley County, AR",7.0,11.0,0.0,5.9,7.6,7.8,9.5,9.5,8.3,7.5,8.1,7.6,10.5,9.9,11.0,12.0,10.7,9.0,8.0,6.1,0.5231885840816829,0.4768114159183172,8271.0,0.4593986742424242,0.5406013257575758,8512.0,0.3550465282748747,0.6449534717251253,8642.0,0.3700491845715765,0.6299508154284235,7921.0,2408.0,5338.0,8083.0,8129.0,8448.0,8382.0,7726.0,0.0,20530.0,0.48504627374573794,0.5149537262542621,0.35679493424257186,0.3660009741841208,0.11544081831466146,0.1376522162688748,0.0037506088650754994,0.0030686799805163174,0.0011690209449585973,0.0014612761811982464,0.0006819288845591817,0.00024354603019970775,0.0072089624939113495,0.0065270336093521675,0.02864101315148563,0.024013638577691183
05005,AR,"Baxter County, AR",7.0,8.0,0.0,4.2,5.5,6.4,6.7,6.2,5.6,5.3,5.4,6.0,9.3,9.4,9.3,8.4,8.0,6.7,6.0,4.3,0.4058801544786346,0.5941198455213654,16708.0,0.39048036369611655,0.6095196363038834,18530.0,0.33721829714816154,0.6627817028518385,19981.0,0.2742311770943797,0.7257688229056204,19339.0,4169.0,14682.0,19766.0,16054.0,18257.0,19391.0,18860.0,0.0,41131.0,0.48245848629987115,0.5175415137001289,0.46655807055505577,0.5016167853930126,0.002042255233279035,0.0012156281150470449,0.0038170722812477208,0.003306508472927962,0.0019450049840752718,0.003501008971335489,0.00019450049840752718,0.00026743818531034985,0.007901582747805792,0.0076341445624954415,0.01140259171914128,0.011232403783034695
05007,AR,"Benton County, AR",2.0,2.0,1.0,2.8,3.0,3.2,3.6,3.6,3.2,3.3,3.7,4.1,6.4,6.7,6.5,6.0,5.6,4.6,4.0,2.9,0.3315168377626403,0.6684831622373597,53646.0,0.3082864229803793,0.6917135770196207,68121.0,0.313357061312202,0.6866429386877979,76073.0,0.2929013224295437,0.7070986775704563,79257.0,28005.0,60871.0,96824.0,52115.0,67327.0,74455.0,77282.0,0.0,259212.0,0.49574479576562813,0.5042552042343719,0.4391579093560483,0.4511095165347283,0.010149993055877042,0.008961776460966313,0.00949801706711109,0.009733345678440813,0.022001296236285356,0.018725984908106105,0.0030014042559758035,0.0029859728716263136,0.01193617579433051,0.012738607780503989,0.0838850053238276,0.07952563924509667
05009,AR,"Boone County, AR",7.0,8.0,0.0,4.2,5.3,5.7,5.8,5.9,5.1,4.9,5.1,5.5,7.5,7.8,8.0,7.6,7.0,6.0,5.0,3.7,0.3439748889909662,0.6560251110090338,13635.0,0.32148548465322524,0.6785145153467748,14777.0,0.2954696868754164,0.7045303131245836,15474.0,0.2526287589578729,0.7473712410421272,15391.0,2926.0,12235.0,16111.0,13062.0,14433.0,15010.0,14931.0,0.0,37259.0,0.493223113878526,0.506776886121474,0.47416731527952977,0.4880431573579538,0.0023618454601572773,0.0015835100244236291,0.00407955124936257,0.00437478193188223,0.002147132236506616,0.0035964464961485815,0.0004562656002576559,0.0003220698354759924,0.010011004052712097,0.00885692047558979,0.01143347915939773,0.012775436807214364
05011,AR,"Bradley County, AR",7.0,9.0,0.0,6.5,7.3,7.5,7.3,7.7,7.9,7.0,6.1,7.2,9.8,10.5,12.1,10.7,9.5,8.1,6.0,5.0,0.5420178799489145,0.4579821200510856,3979.0,0.5231207019207967,0.4768792980792032,4249.0,0.426179604261796,0.573820395738204,4041.0,0.4044097125313983,0.5955902874686018,3652.0,1317.0,2164.0,3653.0,3915.0,4217.0,3942.0,3583.0,0.0,10959.0,0.48818322839675155,0.5118167716032485,0.3413632630714481,0.3449219819326581,0.12966511543023998,0.14919244456611006,0.007482434528697874,0.007482434528697874,0.0019162332329592116,0.0024637284423761293,0.00018249840313897252,0.0002737476047084588,0.00757368373026736,0.007482434528697874,0.08340177023451045,0.06871064878182316
05013,AR,"Calhoun County, AR",9.0,8.0,0.0,5.5,5.7,6.4,7.9,6.8,6.9,6.9,6.7,6.2,8.4,8.7,9.6,9.1,8.1,6.6,5.0,4.6,0.4741258741258742,0.5258741258741259,2185.0,0.4126149802890933,0.5873850197109067,2303.0,0.320947515095216,0.679052484904784,2217.0,0.31161473087818703,0.6883852691218131,2174.0,639.0,1556.0,2269.0,2145.0,2283.0,2153.0,2118.0,0.0,5143.0,0.5061248298658371,0.49387517013416293,0.38673925724285435,0.37137857281742176,0.10635815671786895,0.10966362045498736,0.0038887808671981333,0.0021388294769589733,0.0009721952167995333,0.0013610733035193468,0.00019443904335990667,0.0,0.007972000777756174,0.00933307408127552,0.021388294769589734,0.01652731868559207
05015,AR,"Carroll County, AR",6.0,6.0,0.0,3.9,4.1,4.4,4.9,4.9,4.5,4.3,4.3,4.5,6.1,7.3,7.2,6.3,6.0,5.2,5.0,3.6,0.3928532400830511,0.607146759916949,9590.0,0.40222329627839537,0.5977767037216046,10481.0,0.4068259385665529,0.5931740614334471,10579.0,0.376336421952958,0.6236635780470421,10183.0,3342.0,6786.0,10758.0,9151.0,10345.0,10255.0,9821.0,0.0,27728.0,0.49520340450086553,0.5047965954991345,0.46375504904789383,0.47424985574148876,0.004796595499134449,0.0031015579919215232,0.005878534333525678,0.007104731679169071,0.004760530871321408,0.005662146566647432,0.005481823427582228,0.004616272360069244,0.010530871321407963,0.01006203115983843,0.07732256203115984,0.07108338141950375
05017,AR,"Chicot County, AR",7.0,9.0,0.0,7.4,8.9,9.9,10.6,11.0,10.0,8.3,8.2,8.3,11.1,12.3,13.2,11.4,11.6,10.5,9.0,6.6,0.6432481751824818,0.3567518248175183,4452.0,0.6343789741415854,0.3656210258584146,4757.0,0.5895001937233629,0.41049980627663696,5208.0,0.6133364204677009,0.3866635795322991,4361.0,2350.0,1716.0,4176.0,4384.0,4718.0,5162.0,4319.0,1.0,10899.0,0.49775208734746307,0.5022479126525369,0.21827690613817782,0.21066152858060372,0.2687402513992109,0.28121846040921183,0.0026607945683090194,0.0018350307367648408,0.0036700614735296817,0.0029360491788237453,9.175153683824204e-05,0.0002752546105147261,0.004312322231397376,0.005321589136618039,0.03018625561978163,0.023580144967428204
05019,AR,"Clark County, AR",7.0,8.0,0.0,4.3,4.7,6.1,6.4,6.2,6.1,5.5,5.6,5.9,8.1,8.4,10.3,9.9,8.8,6.8,5.0,4.3,0.5524475524475524,0.4475524475524476,8626.0,0.5470807726075505,0.4529192273924495,9189.0,0.4807887323943662,0.5192112676056339,9094.0,0.4673779740004906,0.5326220259995095,8409.0,3620.0,4404.0,8526.0,8437.0,9112.0,8875.0,8154.0,0.0,22602.0,0.4756216264047429,0.5243783735952571,0.35222546677285194,0.37554198743474027,0.1095920714980975,0.132156446332183,0.002920095566764003,0.0034952659056720643,0.0030970710556587912,0.0037607291390142467,0.0003097071055658791,0.0003097071055658791,0.007477214405804796,0.009114237678081586,0.024732324573046634,0.023670471639677903
05021,AR,"Clay County, AR",7.0,9.0,0.0,5.4,7.1,7.5,8.1,8.1,8.4,8.1,9.3,8.1,11.3,11.0,12.1,11.0,9.7,7.8,7.0,5.6,0.6101020584673932,0.3898979415326068,5900.0,0.5419226299186451,0.4580773700813548,6096.0,0.4253222137983321,0.574677786201668,5511.0,0.35019141648196656,0.6498085835180335,5110.0,1199.0,3781.0,5200.0,5781.0,6023.0,5276.0,4963.0,0.0,15060.0,0.48944223107569723,0.5105577689243028,0.47549800796812747,0.497875166002656,0.004316069057104913,0.0027888446215139444,0.0023240371845949536,0.0021912350597609563,0.0008632138114209827,0.000597609561752988,6.640106241699867e-05,0.00019920318725099602,0.006374501992031873,0.006905710491367862,0.010889774236387782,0.008698539176626826
05023,AR,"Cleburne County, AR",6.0,6.0,0.0,4.5,4.8,4.9,5.7,5.4,4.9,5.0,6.1,5.6,7.5,8.6,9.2,8.5,8.5,8.3,7.0,5.9,0.4182741116751269,0.5817258883248729,10207.0,0.40177732205417416,0.5982226779458258,11835.0,0.2704114359021351,0.7295885640978649,11338.0,0.23159197383541055,0.7684080261645894,11647.0,2101.0,9458.0,12085.0,9850.0,11703.0,10913.0,11313.0,0.0,25173.0,0.49306796965002186,0.5069320303499781,0.47701902832399795,0.4905652882056171,0.0026218567512811346,0.00198625511460692,0.0036944345131688715,0.003575259206292456,0.0013903785802248441,0.0034163587971239025,0.0001589004091685536,0.0001589004091685536,0.008183371072180512,0.007229968617169189,0.011917530687641521,0.011560004767012275
05025,AR,"Cleveland County, AR",3.0,2.0,1.0,5.0,5.8,6.0,6.2,6.7,5.9,6.1,5.7,5.9,8.1,8.4,8.5,7.4,7.6,6.8,6.0,4.5,0.4573091849935317,0.5426908150064683,3181.0,0.4191962995085285,0.5808037004914716,3496.0,0.2709696609161213,0.7290303390838786,3505.0,0.2675744141861938,0.7324255858138062,3266.0,723.0,2462.0,3354.0,3092.0,3459.0,3362.0,3158.0,0.0,8245.0,0.49181322013341416,0.5081867798665858,0.4288659793814433,0.43711340206185567,0.053001819284414796,0.06052152819890843,0.0026682838083687084,0.002061855670103093,0.0003638568829593693,0.001212856276531231,0.00024257125530624622,0.00012128562765312311,0.0066707095209217705,0.007155852031534263,0.01212856276531231,0.009824135839902971
05027,AR,"Columbia County, AR",7.0,8.0,0.0,5.2,5.3,6.0,6.8,6.5,6.3,6.0,6.5,7.0,9.7,10.0,10.0,9.0,8.8,7.1,7.0,5.7,0.4437423788936925,0.5562576211063075,9307.0,0.4176069940022365,0.5823930059977636,9909.0,0.3774827403080191,0.6225172596919809,9558.0,0.38054990906173103,0.6194500909382691,9455.0,3140.0,5456.0,8887.0,9021.0,9837.0,9415.0,9347.0,0.0,24026.0,0.4835594772329976,0.5164405227670024,0.3035045367518522,0.3082077749105136,0.1656538749687838,0.19424789811038043,0.0033297261300258055,0.001914592524764838,0.004411887122284192,0.0055356696911679016,0.00016648630650129028,0.0002497294597519354,0.00649296595355032,0.006284858070423708,0.014817281278614834,0.011612419878464996
05029,AR,"Conway County, AR",6.0,6.0,0.0,6.1,5.0,5.8,6.3,5.8,5.1,4.9,4.9,5.5,7.5,9.7,9.9,9.2,9.2,7.1,6.0,5.7,0.4965203806277517,0.5034796193722483,7234.0,0.4980121608980356,0.5019878391019644,8649.0,0.4016581632653061,0.5983418367346939,8138.0,0.3996542093363479,0.6003457906636521,7730.0,2656.0,4849.0,7927.0,7041.0,8552.0,7840.0,7519.0,0.0,20874.0,0.4918079908019546,0.5081920091980454,0.41807990801954587,0.43283510587333524,0.05638593465555236,0.058398007090160006,0.004646929194212897,0.0031139216249880235,0.002012072434607646,0.0021078854076842005,0.00019162594615310913,0.00014371945961483184,0.010491520551882724,0.011593369742263103,0.01973747245377024,0.018396090830698476
05031,AR,"Craighead County, AR",3.0,2.0,1.0,4.0,4.7,5.3,5.6,5.5,4.8,4.8,5.0,4.9,7.0,7.4,7.4,6.9,6.6,5.4,4.0,3.2,0.5044428140539661,0.4955571859460341,25157.0,0.4634874334362175,0.5365125665637825,29801.0,0.3742833471416736,0.6257166528583264,30968.0,0.34093338083363023,0.6590666191663698,31700.0,10538.0,22892.0,35573.0,24534.0,29483.0,30175.0,30877.0,0.0,105932.0,0.4880111769814598,0.5119888230185402,0.397830683834913,0.4143035154627497,0.07168749763999546,0.07955103273798286,0.0022467243137106823,0.002916965600573953,0.00755201449986784,0.006032171581769437,0.00021712041687120038,0.0003020805799947136,0.00847713627610165,0.008883057055469547,0.026233810368915908,0.022844843862100214
05033,AR,"Crawford County, AR",2.0,2.0,1.0,3.6,4.2,4.8,5.4,5.2,4.4,4.5,4.9,4.9,7.8,8.2,8.9,8.0,7.6,6.0,5.0,3.9,0.36789141118652,0.63210858881348,17625.0,0.3355991069213595,0.6644008930786406,20401.0,0.26287262872628725,0.7371273712737128,20532.0,0.2437331469090183,0.7562668530909817,20591.0,4488.0,16686.0,22450.0,17092.0,20155.0,19926.0,20026.0,0.0,62263.0,0.4934391211473909,0.5065608788526091,0.45126319001654275,0.4614779242889035,0.008255304113197245,0.0076449898013266305,0.011772641857925252,0.013218123122881969,0.007548624383662849,0.008624704880908404,0.0002890962529913432,0.0003212180588792702,0.014310264523071487,0.015273918699709298,0.0385140452596245,0.03729341663588327
05035,AR,"Crittenden County, AR",1.0,1.0,1.0,4.2,5.3,6.0,6.8,6.9,6.5,6.8,6.5,7.9,10.9,10.5,10.9,9.6,8.4,7.4,6.0,4.5,0.5522513569298984,0.4477486430701017,13234.0,0.5442888143618071,0.455711185638193,15300.0,0.5745272525027809,0.4254727474972192,18255.0,0.5754928723081589,0.42450712769184107,16716.0,8410.0,6964.0,15952.0,13081.0,15207.0,17980.0,16485.0,1.0,49306.0,0.4753174055895834,0.5246825944104165,0.21877661947835964,0.22646331075325518,0.24597412079665762,0.28566503062507603,0.0015211130491218107,0.0018861801809110454,0.002575751429846266,0.0038737678984302115,0.00016225205857299315,0.000283941102502738,0.006307548777025109,0.00651036385024135,0.012757068105301587,0.012209467407617735
05037,AR,"Cross County, AR",6.0,4.0,0.0,4.7,5.9,6.2,7.5,8.1,7.6,7.2,7.4,6.8,8.4,8.3,8.4,7.9,7.6,6.4,5.0,4.4,0.5051395007342144,0.4948604992657856,6215.0,0.4479211315902272,0.5520788684097728,7074.0,0.3699985658970314,0.6300014341029686,7130.0,0.348045204642639,0.651954795357361,6681.0,1999.0,4584.0,6874.0,6129.0,6999.0,6973.0,6548.0,0.0,17025.0,0.48293685756240823,0.5170631424375918,0.3632892804698972,0.38143906020558005,0.10819383259911894,0.12340675477239355,0.0018795888399412628,0.001997063142437592,0.0034654919236417033,0.00328928046989721,0.00011747430249632892,0.0002936857562408223,0.0059911894273127755,0.006637298091042585,0.010807635829662262,0.009045521292217328
05039,AR,"Dallas County, AR",6.0,6.0,0.0,5.6,7.0,8.2,8.0,7.5,7.0,6.5,7.0,7.2,10.2,11.9,12.0,11.1,10.5,9.0,7.0,4.8,0.521182566290765,0.478817433709235,3325.0,0.4952465834818776,0.5047534165181224,3383.0,0.4557001239157373,0.5442998760842627,3318.0,0.4453697534976682,0.5546302465023317,3084.0,1165.0,1509.0,2771.0,3281.0,3366.0,3228.0,3002.0,0.0,7399.0,0.49195837275307475,0.5080416272469253,0.27963238275442626,0.2758480875794026,0.20043249087714557,0.21894850655493986,0.0020273009866198133,0.0032436815785917015,0.0013515339910798758,0.0013515339910798758,0.00027030679821597514,0.0,0.008244357345587242,0.008649817542911204,0.018651169076902285,0.011758345722394918
05041,AR,"Desha County, AR",6.0,6.0,0.0,8.2,8.8,8.9,9.0,9.1,8.7,9.1,9.9,8.8,11.3,11.1,11.1,9.9,9.6,8.0,7.0,5.4,0.6339346882849966,0.36606531171500345,4495.0,0.6224890829694323,0.3775109170305677,4647.0,0.5623905429071804,0.4376094570928196,4678.0,0.5630329569025121,0.4369670430974879,4420.0,2228.0,1919.0,4257.0,4379.0,4580.0,4568.0,4339.0,1.0,11905.0,0.4729105417891642,0.5270894582108357,0.24267114657706845,0.2599748005039899,0.21864762704745905,0.25552288954220914,0.0019319613607727845,0.0021839563208735824,0.0034439311213775724,0.002351952960940781,0.0005879882402351952,0.0007559848803023939,0.005627887442251155,0.00629987400251995,0.03183536329273415,0.028223435531289375
05043,AR,"Drew County, AR",6.0,6.0,0.0,6.0,8.7,8.0,8.0,7.9,8.5,8.0,7.4,7.9,11.0,10.7,11.4,10.5,9.6,8.3,7.0,5.7,0.5261348005502063,0.4738651994497937,5922.0,0.4750563244287094,0.5249436755712906,6249.0,0.4022917311861257,0.5977082688138743,6610.0,0.40355992020868503,0.596440079791315,6633.0,2365.0,3968.0,6595.0,5816.0,6214.0,6458.0,6517.0,0.0,18553.0,0.4873605346844176,0.5126394653155824,0.34269390395084354,0.35191074219802726,0.13318600765374872,0.14703821484396054,0.001563089527300167,0.003126179054600334,0.003180078693472754,0.004042472915431467,0.00016169891661725865,0.0001077992777448391,0.006575755942435185,0.006414057025817927,0.015145798523149895,0.015361397078639573
05045,AR,"Faulkner County, AR",2.0,2.0,1.0,3.6,4.6,5.1,5.5,5.0,4.4,4.4,4.4,4.8,6.9,7.2,7.2,6.6,6.5,5.5,5.0,3.8,0.42670951615782904,0.5732904838421711,29216.0,0.40325085986907794,0.596749140130922,36686.0,0.3709353374507032,0.6290646625492968,41179.0,0.3376298242569963,0.6623701757430037,41460.0,14629.0,29346.0,47527.0,28005.0,36052.0,40317.0,40343.0,0.0,122206.0,0.48956679704760814,0.5104332029523919,0.41460321097163805,0.42772040652668447,0.05554555422810664,0.06113447784887813,0.00342863689180564,0.0038050504885193855,0.005826227844786672,0.006636335368148863,0.0004255110223720603,0.00034368197960820253,0.009737656088899073,0.010793250740552837,0.021504672438341817,0.01917254471957187
05047,AR,"Franklin County, AR",6.0,6.0,0.0,3.4,3.8,4.9,4.9,4.8,4.3,4.3,4.5,4.5,7.3,7.7,7.7,7.1,6.9,5.7,5.0,4.0,0.4493362460090741,0.5506637539909259,6140.0,0.4184170260119627,0.5815829739880373,7289.0,0.2976114649681529,0.7023885350318472,6475.0,0.2715117193644801,0.7284882806355198,6540.0,1376.0,5039.0,6770.0,5951.0,7189.0,6280.0,6357.0,0.0,17655.0,0.4996318323421127,0.5003681676578873,0.47425658453695835,0.47555933163409797,0.0053809119229679975,0.0033418295100538092,0.006796941376380629,0.007816482582837724,0.0047012177853299345,0.0047012177853299345,0.0009062588501840838,0.0005664117813650524,0.007589917870291702,0.008382894364202776,0.014839988671764373,0.013310676862078732
05049,AR,"Fulton County, AR",9.0,9.0,0.0,3.9,5.1,7.0,6.3,6.1,5.3,5.1,5.0,5.2,7.5,7.8,7.8,7.2,6.9,5.8,5.0,4.3,0.4925224327018943,0.5074775672981057,4108.0,0.4844644317252658,0.5155355682747342,4955.0,0.4023446140234461,0.5976553859765539,4676.0,0.32992501704158145,0.6700749829584185,4522.0,1067.0,3471.0,4772.0,4012.0,4892.0,4521.0,4401.0,0.0,12099.0,0.4945036779899165,0.5054963220100834,0.4785519464418547,0.48830481858004793,0.002810149599140425,0.002810149599140425,0.0036366641871229026,0.0029754525167369206,0.0009918175055789735,0.0020662864699561947,0.00033060583519299114,0.0,0.008182494421026532,0.009339614844202,0.009009009009009009,0.007521282750640549
05051,AR,"Garland County, AR",3.0,2.0,1.0,4.3,4.9,5.9,6.4,6.2,5.7,5.2,5.5,5.6,7.6,8.5,8.8,7.9,7.6,6.3,6.0,4.3,0.4533745492014426,0.5466254507985574,35935.0,0.4535626288530196,0.5464373711469804,40154.0,0.3721327591049527,0.6278672408950473,43719.0,0.3466773820885027,0.6533226179114973,40728.0,12311.0,26087.0,40805.0,34938.0,39774.0,42724.0,39818.0,0.0,98282.0,0.4821635701349179,0.5178364298650822,0.41926293726216396,0.4528906615656987,0.0424899778189292,0.04378217781485928,0.0038053763659673186,0.00375450235037952,0.0034696078630878494,0.005158625180602755,0.0003866425184672677,0.0002645448810565516,0.012749028306302273,0.011985918072485297,0.028102806210699823,0.026525711727478075
05053,AR,"Grant County, AR",2.0,2.0,1.0,4.0,5.2,5.3,5.6,5.5,4.9,4.9,4.9,5.2,7.1,7.1,7.4,6.8,6.5,5.5,5.0,3.6,0.4355670103092784,0.5644329896907216,6013.0,0.375092881557438,0.6249071184425621,6770.0,0.2372057706909643,0.7627942293090357,6793.0,0.2331268858186438,0.7668731141813562,6479.0,1373.0,5725.0,7445.0,5820.0,6729.0,6585.0,6297.0,0.0,18064.0,0.4975088573959256,0.5024911426040743,0.470770593445527,0.47741364038972545,0.014448627103631533,0.012566430469441984,0.003100088573959256,0.002103631532329495,0.0014946855624446414,0.002269707705934455,0.00033215234720992027,0.00033215234720992027,0.007362710363153233,0.007805580159433127,0.014005757307351638,0.011514614703277236
05055,AR,"Greene County, AR",4.0,5.0,0.0,4.8,7.1,6.8,6.8,6.2,5.8,5.7,6.5,6.6,10.1,9.7,9.7,8.7,7.9,6.3,5.0,4.3,0.520082304526749,0.479917695473251,12484.0,0.4756760675705068,0.5243239324294933,13947.0,0.3461391874380669,0.6538608125619331,13612.0,0.3060209624359269,0.6939790375640731,13761.0,3071.0,10720.0,14600.0,12150.0,13793.0,13119.0,13071.0,0.0,44730.0,0.4915716521350324,0.5084283478649676,0.47015425888665324,0.48817348535658395,0.007645875251509054,0.007578806170355466,0.0032863849765258214,0.0025262687234518222,0.0017214397496087637,0.002012072434607646,0.0016096579476861167,0.0013190252626872345,0.007154035323049408,0.006818689917281466,0.01412921976302258,0.013928012519561815
05057,AR,"Hempstead County, AR",6.0,6.0,0.0,4.6,4.7,4.7,5.4,5.9,5.8,5.4,5.9,5.8,8.3,9.2,8.8,7.3,7.2,5.9,5.0,3.8,0.5472616068946344,0.4527383931053656,7289.0,0.5160200081113965,0.4839799918886034,7452.0,0.4017082049845981,0.5982917950154019,7349.0,0.36552132701421797,0.634478672985782,6921.0,2377.0,4401.0,7049.0,7194.0,7397.0,7142.0,6752.0,0.0,22032.0,0.4831154684095861,0.5168845315904139,0.32752360203340597,0.3339687726942629,0.1380718954248366,0.16544117647058823,0.003676470588235294,0.003585693536673929,0.0022694262890341323,0.0032225853304284676,0.0006808278867102397,0.0007262164124909223,0.010893246187363835,0.009940087145969499,0.06581336238198983,0.05850580973129993
05059,AR,"Hot Spring County, AR",6.0,5.0,0.0,4.3,5.3,6.5,6.7,6.1,5.3,5.2,5.3,6.6,8.6,8.6,8.2,7.2,7.3,5.8,5.0,3.9,0.5229444602138329,0.4770555397861671,10981.0,0.4975136957437842,0.5024863042562158,12068.0,0.3729668609202401,0.6270331390797599,11955.0,0.3505079161709527,0.6494920838290473,11260.0,3149.0,8172.0,11944.0,10569.0,11865.0,11497.0,10927.0,0.0,33438.0,0.5206651115497338,0.47933488845026617,0.44261020395956696,0.41587415515282017,0.06328129672827322,0.04919552604820863,0.002870985106764759,0.002512111968419164,0.0016448352174173097,0.002332675399246366,0.00035887313834559486,0.00032896704348346194,0.00989891739936599,0.009091452838088402,0.01842215443507387,0.015581075423171243
05061,AR,"Howard County, AR",6.0,6.0,0.0,4.3,5.4,5.5,6.1,6.0,5.6,5.4,5.4,5.5,8.0,7.7,7.5,6.7,6.4,5.8,4.0,3.3,0.4700387331966279,0.5299612668033721,4459.0,0.4418604651162791,0.5581395348837209,4943.0,0.3712523920901552,0.6287476079098447,4846.0,0.3371533348613339,0.6628466651386661,4462.0,1351.0,3157.0,4674.0,4389.0,4902.0,4703.0,4363.0,0.0,13350.0,0.4809737827715356,0.5190262172284644,0.36749063670411986,0.3882397003745318,0.09520599250936329,0.11071161048689139,0.0064419475655430715,0.007640449438202248,0.0032209737827715358,0.002397003745318352,0.0006741573033707865,0.000599250936329588,0.00794007490636704,0.00943820224719101,0.06074906367041198,0.061198501872659176
