FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,state,state_po,County_equivalent,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016
19045,IA,"Clinton County, IA",4.0,5.0,0.0,26060.0,25176.0,884.0,3.4,26415.0,25241.0,1174.0,4.4,26893.0,25464.0,1429.0,5.3,26173.0,24743.0,1430.0,5.5,26157.0,24793.0,1364.0,5.2,26826.0,25554.0,1272.0,4.7,27173.0,26108.0,1065.0,3.9,27443.0,26422.0,1021.0,3.7,28110.0,26915.0,1195.0,4.3,28228.0,26181.0,2047.0,7.3,26449.0,24591.0,1858.0,7.0,25849.0,24139.0,1710.0,6.6,25089.0,23547.0,1542.0,6.1,24921.0,23487.0,1434.0,5.8,24823.0,23523.0,1300.0,5.2,24397.0,23173.0,1224.0,5.0,23751.0,22578.0,1173.0,4.9,Iowa,IA,Clinton,0.570843989769821,0.429156010230179,22180.0,0.5642795865844193,0.4357204134155807,24684.0,0.616958343603648,0.38304165639635196,24719.0,0.6161640825296056,0.38383591747039436,25000.0,10095.0,11276.0,23067.0,21505.0,24479.0,24342.0,24573.0,0.0
19047,IA,"Crawford County, IA",7.0,11.0,0.0,8894.0,8675.0,219.0,2.5,8993.0,8715.0,278.0,3.1,8944.0,8602.0,342.0,3.8,8755.0,8416.0,339.0,3.9,8946.0,8618.0,328.0,3.7,9173.0,8822.0,351.0,3.8,9364.0,9077.0,287.0,3.1,9302.0,8996.0,306.0,3.3,9391.0,9078.0,313.0,3.3,9558.0,9116.0,442.0,4.6,8981.0,8560.0,421.0,4.7,8816.0,8399.0,417.0,4.7,8755.0,8364.0,391.0,4.5,8768.0,8386.0,382.0,4.4,8746.0,8391.0,355.0,4.1,8736.0,8369.0,367.0,4.0,8414.0,7954.0,460.0,5.5,Iowa,IA,Crawford,0.4490506329113924,0.5509493670886076,6555.0,0.44878048780487806,0.551219512195122,7242.0,0.5262039660056658,0.4737960339943343,7191.0,0.4602912475604264,0.5397087524395736,6752.0,1991.0,4617.0,6935.0,6320.0,7175.0,7060.0,6661.0,0.0
19049,IA,"Dallas County, IA",2.0,2.0,1.0,23495.0,23049.0,446.0,1.9,24572.0,23995.0,577.0,2.3,26053.0,25293.0,760.0,2.9,26484.0,25602.0,882.0,3.3,27916.0,26962.0,954.0,3.4,29439.0,28444.0,995.0,3.4,31214.0,30328.0,886.0,2.8,32546.0,31617.0,929.0,2.9,33950.0,32834.0,1116.0,3.3,34990.0,33263.0,1727.0,4.9,37288.0,35588.0,1700.0,4.6,38207.0,36576.0,1631.0,4.3,39157.0,37627.0,1530.0,3.9,40897.0,39422.0,1475.0,3.6,42782.0,41380.0,1402.0,3.3,43614.0,42360.0,1254.0,3.0,45693.0,44488.0,1205.0,2.6,Iowa,IA,Dallas,0.45375523400646633,0.5462447659935337,19330.0,0.4182758620689655,0.5817241379310345,26293.0,0.4718873625517864,0.5281126374482136,32640.0,0.4412735597912895,0.5587264402087104,38116.0,15701.0,19339.0,38252.0,18867.0,26100.0,32103.0,37564.0,0.0
19051,IA,"Davis County, IA",9.0,8.0,0.0,4154.0,4019.0,135.0,3.2,4333.0,4157.0,176.0,4.1,4302.0,4094.0,208.0,4.8,4231.0,4023.0,208.0,4.9,4164.0,3960.0,204.0,4.9,4124.0,3904.0,220.0,5.3,4141.0,3947.0,194.0,4.7,4080.0,3896.0,184.0,4.5,4069.0,3864.0,205.0,5.0,4054.0,3684.0,370.0,9.1,4252.0,3949.0,303.0,7.1,4186.0,3931.0,255.0,6.1,4090.0,3854.0,236.0,5.8,4120.0,3893.0,227.0,5.5,4116.0,3906.0,210.0,5.1,4170.0,3984.0,186.0,5.0,4278.0,4096.0,182.0,4.3,Iowa,IA,Davis,0.4636687688511105,0.5363312311488895,3758.0,0.4462490332559938,0.5537509667440061,3918.0,0.45295227824211376,0.5470477217578862,3815.0,0.4155276107162384,0.5844723892837617,3773.0,977.0,2723.0,3882.0,3647.0,3879.0,3709.0,3658.0,0.0
19053,IA,"Decatur County, IA",9.0,12.0,0.0,4261.0,4120.0,141.0,3.3,4454.0,4303.0,151.0,3.4,4379.0,4189.0,190.0,4.3,4278.0,4029.0,249.0,5.8,4152.0,3936.0,216.0,5.2,4192.0,3988.0,204.0,4.9,4233.0,4062.0,171.0,4.0,4196.0,4026.0,170.0,4.1,4273.0,4109.0,164.0,3.8,4205.0,3922.0,283.0,6.7,4465.0,4194.0,271.0,6.1,4342.0,4125.0,217.0,5.0,4242.0,4054.0,188.0,4.4,4301.0,4107.0,194.0,4.5,4447.0,4279.0,168.0,3.8,4422.0,4277.0,145.0,3.0,4393.0,4252.0,141.0,3.2,Iowa,IA,Decatur,0.4679899357003075,0.5320100642996924,3709.0,0.47099062579174056,0.5290093742082594,4011.0,0.4957563654518223,0.5042436345481778,4102.0,0.47913322632423755,0.5208667736757624,3833.0,1201.0,2296.0,3734.0,3577.0,3947.0,4006.0,3738.0,0.0
19055,IA,"Delaware County, IA",6.0,6.0,0.0,10148.0,9864.0,284.0,2.8,10637.0,10254.0,383.0,3.6,10368.0,9851.0,517.0,5.0,9913.0,9415.0,498.0,5.0,9953.0,9484.0,469.0,4.7,10443.0,9984.0,459.0,4.4,10732.0,10337.0,395.0,3.7,10770.0,10388.0,382.0,3.5,10841.0,10410.0,431.0,4.0,10883.0,10152.0,731.0,6.7,10360.0,9733.0,627.0,6.1,10249.0,9690.0,559.0,5.5,10254.0,9795.0,459.0,4.5,10388.0,9941.0,447.0,4.3,10542.0,10145.0,397.0,3.8,10669.0,10307.0,362.0,3.0,10698.0,10327.0,371.0,3.5,Iowa,IA,Delaware,0.4712288083158025,0.5287711916841975,8349.0,0.4627257799671593,0.5372742200328408,9200.0,0.5305866240584342,0.46941337594156585,8901.0,0.4989191526156507,0.5010808473843493,9378.0,2957.0,5694.0,9241.0,8081.0,9135.0,8762.0,9252.0,0.0
19057,IA,"Des Moines County, IA",5.0,8.0,0.0,22248.0,21477.0,771.0,3.5,22167.0,21060.0,1107.0,5.0,21992.0,20681.0,1311.0,6.0,21297.0,19870.0,1427.0,6.7,20527.0,19321.0,1206.0,5.9,20863.0,19732.0,1131.0,5.4,21068.0,20070.0,998.0,4.7,21064.0,20134.0,930.0,4.4,20878.0,19653.0,1225.0,5.9,21189.0,19486.0,1703.0,8.0,20210.0,18706.0,1504.0,7.4,20300.0,18931.0,1369.0,6.7,20088.0,18853.0,1235.0,6.1,20494.0,19257.0,1237.0,6.0,20873.0,19829.0,1044.0,5.0,20488.0,19517.0,971.0,5.0,19986.0,18998.0,988.0,4.9,Iowa,IA,Des Moines,0.6058390264731,0.3941609735269001,19365.0,0.6024084731827635,0.39759152681723653,20874.0,0.6174503294852103,0.38254967051478966,20570.0,0.5936875749101078,0.4063124250898921,20385.0,8212.0,9529.0,19103.0,18736.0,20677.0,20183.0,20024.0,0.0
19059,IA,"Dickinson County, IA",7.0,8.0,0.0,9431.0,9175.0,256.0,2.7,9487.0,9175.0,312.0,3.3,9824.0,9459.0,365.0,3.7,9838.0,9378.0,460.0,4.7,10023.0,9621.0,402.0,4.0,10164.0,9728.0,436.0,4.3,9979.0,9572.0,407.0,4.1,9744.0,9364.0,380.0,3.9,9694.0,9265.0,429.0,4.4,9387.0,8719.0,668.0,7.1,9295.0,8664.0,631.0,6.8,9254.0,8671.0,583.0,6.3,9177.0,8659.0,518.0,5.6,9335.0,8838.0,497.0,5.3,9726.0,9272.0,454.0,4.7,10194.0,9797.0,397.0,4.0,10273.0,9831.0,442.0,4.3,Iowa,IA,Dickinson,0.4641724793912492,0.5358275206087508,8121.0,0.4368471035137702,0.5631528964862298,9553.0,0.4725656483089813,0.5274343516910187,9906.0,0.40921355051463976,0.5907864494853603,10159.0,3056.0,6753.0,10354.0,7885.0,9477.0,9787.0,10007.0,0.0
19061,IA,"Dubuque County, IA",3.0,2.0,1.0,48376.0,46822.0,1554.0,3.2,47964.0,45981.0,1983.0,4.1,48870.0,46908.0,1962.0,4.0,48823.0,46709.0,2114.0,4.3,49023.0,46890.0,2133.0,4.4,50793.0,48597.0,2196.0,4.3,51906.0,49998.0,1908.0,3.7,52040.0,49974.0,2066.0,4.0,52196.0,49895.0,2301.0,4.4,52911.0,49417.0,3494.0,6.6,54212.0,51076.0,3136.0,5.8,54366.0,51618.0,2748.0,5.1,54612.0,52139.0,2473.0,4.5,55050.0,52549.0,2501.0,4.5,55657.0,53365.0,2292.0,4.1,55638.0,53593.0,2045.0,4.0,54537.0,52594.0,1943.0,3.6,Iowa,IA,Dubuque,0.5757544519753627,0.42424554802463726,40323.0,0.5692334069136966,0.43076659308630333,47043.0,0.6053700647454615,0.39462993525453854,47953.0,0.5748081841432225,0.4251918158567775,50894.0,22850.0,23460.0,49721.0,38803.0,46661.0,47262.0,50048.0,0.0
19063,IA,"Emmet County, IA",7.0,9.0,0.0,6003.0,5833.0,170.0,2.8,5738.0,5518.0,220.0,3.8,6086.0,5814.0,272.0,4.5,5989.0,5668.0,321.0,5.4,5835.0,5573.0,262.0,4.5,5944.0,5682.0,262.0,4.4,6043.0,5798.0,245.0,4.1,5928.0,5710.0,218.0,3.7,5940.0,5703.0,237.0,4.0,5873.0,5387.0,486.0,8.3,5868.0,5456.0,412.0,7.0,5786.0,5462.0,324.0,5.6,5712.0,5457.0,255.0,4.5,5683.0,5450.0,233.0,4.1,5742.0,5516.0,226.0,3.9,5655.0,5444.0,211.0,4.0,5581.0,5343.0,238.0,4.3,Iowa,IA,Emmet,0.4815391459074733,0.5184608540925267,4630.0,0.47138377107016854,0.5286162289298314,5156.0,0.5199271697349788,0.48007283026502123,5015.0,0.4557099435518888,0.5442900564481111,4687.0,1357.0,3124.0,4753.0,4496.0,5102.0,4943.0,4606.0,0.0
19065,IA,"Fayette County, IA",6.0,6.0,0.0,11183.0,10765.0,418.0,3.7,11548.0,11001.0,547.0,4.7,11178.0,10638.0,540.0,4.8,10946.0,10385.0,561.0,5.1,10965.0,10390.0,575.0,5.2,11079.0,10524.0,555.0,5.0,11064.0,10561.0,503.0,4.5,10903.0,10425.0,478.0,4.4,10930.0,10344.0,586.0,5.4,10976.0,10031.0,945.0,8.6,11013.0,10226.0,787.0,7.1,11037.0,10351.0,686.0,6.2,10792.0,10205.0,587.0,5.4,10667.0,10104.0,563.0,5.3,10810.0,10270.0,540.0,5.0,10797.0,10306.0,491.0,5.0,10683.0,10208.0,475.0,4.4,Iowa,IA,Fayette,0.49430062852881645,0.5056993714711836,9621.0,0.5027635023756424,0.4972364976243576,10392.0,0.5841985563136557,0.4158014436863443,10259.0,0.560641627543036,0.439358372456964,10366.0,3689.0,5620.0,9975.0,9387.0,10313.0,10113.0,10224.0,0.0
19067,IA,"Floyd County, IA",7.0,9.0,0.0,8483.0,8172.0,311.0,3.7,8635.0,8268.0,367.0,4.3,8685.0,8272.0,413.0,4.8,8579.0,8147.0,432.0,5.0,8744.0,8317.0,427.0,4.9,8813.0,8370.0,443.0,5.0,8801.0,8387.0,414.0,4.7,8712.0,8323.0,389.0,4.5,8613.0,8106.0,507.0,5.9,8569.0,7819.0,750.0,8.8,8547.0,7928.0,619.0,7.2,8289.0,7752.0,537.0,6.5,8123.0,7616.0,507.0,6.2,8272.0,7815.0,457.0,5.5,8422.0,8043.0,379.0,4.5,8689.0,8359.0,330.0,4.0,8666.0,8351.0,315.0,3.6,Iowa,IA,Floyd,0.5455063381284717,0.4544936618715283,7238.0,0.537311588831233,0.46268841116876697,8167.0,0.6124730090181634,0.3875269909818367,8091.0,0.5740922473012757,0.4259077526987242,8257.0,3179.0,4375.0,8060.0,7021.0,8094.0,7873.0,8152.0,0.0
19069,IA,"Franklin County, IA",7.0,9.0,0.0,5684.0,5530.0,154.0,2.7,5952.0,5752.0,200.0,3.4,5676.0,5436.0,240.0,4.2,5397.0,5151.0,246.0,4.6,5481.0,5226.0,255.0,4.7,5718.0,5451.0,267.0,4.7,5842.0,5617.0,225.0,3.9,5964.0,5755.0,209.0,3.5,5848.0,5587.0,261.0,4.5,5881.0,5446.0,435.0,7.4,6026.0,5650.0,376.0,6.2,5969.0,5663.0,306.0,5.1,5811.0,5551.0,260.0,4.5,5914.0,5651.0,263.0,4.4,5986.0,5750.0,236.0,3.9,5950.0,5749.0,201.0,3.0,5929.0,5723.0,206.0,3.5,Iowa,IA,Franklin,0.4440259468508056,0.5559740531491943,4938.0,0.42794440380395027,0.5720555961960497,5521.0,0.5072892040977147,0.4927107959022853,5148.0,0.44527412065238753,0.5547258793476125,5186.0,1493.0,3163.0,4968.0,4779.0,5468.0,5076.0,5089.0,0.0
19071,IA,"Fremont County, IA",8.0,6.0,0.0,4224.0,4125.0,99.0,2.3,4660.0,4536.0,124.0,2.7,4604.0,4480.0,124.0,2.7,4304.0,4159.0,145.0,3.4,3913.0,3757.0,156.0,4.0,3947.0,3790.0,157.0,4.0,3963.0,3814.0,149.0,3.8,3957.0,3798.0,159.0,4.0,3910.0,3733.0,177.0,4.5,3796.0,3535.0,261.0,6.9,3978.0,3743.0,235.0,5.9,3966.0,3737.0,229.0,5.8,4008.0,3803.0,205.0,5.1,4127.0,3953.0,174.0,4.2,4176.0,4015.0,161.0,3.9,4142.0,4005.0,137.0,3.0,3977.0,3846.0,131.0,3.3,Iowa,IA,Fremont,0.4135487528344671,0.5864512471655329,3616.0,0.3899793388429752,0.6100206611570248,3911.0,0.48162627052384677,0.5183737294761532,3894.0,0.4535882515932391,0.5464117484067609,3668.0,963.0,2407.0,3595.0,3528.0,3872.0,3837.0,3609.0,0.0
19073,IA,"Greene County, IA",6.0,6.0,0.0,4978.0,4816.0,162.0,3.3,4992.0,4802.0,190.0,3.8,5011.0,4822.0,189.0,3.8,4991.0,4796.0,195.0,3.9,5031.0,4820.0,211.0,4.2,5056.0,4824.0,232.0,4.6,5060.0,4863.0,197.0,3.9,4989.0,4813.0,176.0,3.5,5079.0,4879.0,200.0,3.9,5122.0,4821.0,301.0,5.9,5200.0,4894.0,306.0,5.9,5187.0,4897.0,290.0,5.6,5116.0,4862.0,254.0,5.0,5123.0,4883.0,240.0,4.7,5281.0,5069.0,212.0,4.0,5561.0,5365.0,196.0,4.0,5651.0,5474.0,177.0,3.1,Iowa,IA,Greene,0.5020728780274929,0.4979271219725071,4719.0,0.48434114634626746,0.5156588536537325,5113.0,0.5023305084745763,0.4976694915254237,4804.0,0.49947423764458465,0.5005257623554153,4846.0,1691.0,2820.0,4821.0,4583.0,5077.0,4720.0,4755.0,0.0
19075,IA,"Grundy County, IA",3.0,2.0,1.0,6505.0,6357.0,148.0,2.3,6558.0,6381.0,177.0,2.7,6864.0,6645.0,219.0,3.2,6809.0,6548.0,261.0,3.8,6779.0,6538.0,241.0,3.6,6876.0,6617.0,259.0,3.8,6912.0,6701.0,211.0,3.1,6805.0,6589.0,216.0,3.2,6875.0,6627.0,248.0,3.6,6957.0,6552.0,405.0,5.8,6754.0,6370.0,384.0,5.7,6701.0,6367.0,334.0,5.0,6650.0,6347.0,303.0,4.6,6599.0,6311.0,288.0,4.4,6734.0,6454.0,280.0,4.2,6722.0,6466.0,256.0,4.0,6617.0,6388.0,229.0,3.5,Iowa,IA,Grundy,0.3570951585976628,0.6429048414023373,6111.0,0.35011005135730006,0.6498899486426999,6849.0,0.4142538975501114,0.5857461024498887,6828.0,0.38467153284671535,0.6153284671532847,6962.0,1856.0,4527.0,6872.0,5990.0,6815.0,6735.0,6850.0,0.0
19077,IA,"Guthrie County, IA",2.0,2.0,1.0,6043.0,5885.0,158.0,2.6,6039.0,5857.0,182.0,3.0,6164.0,5949.0,215.0,3.5,6081.0,5833.0,248.0,4.1,6071.0,5815.0,256.0,4.2,6116.0,5861.0,255.0,4.2,6051.0,5828.0,223.0,3.7,5857.0,5634.0,223.0,3.8,5797.0,5543.0,254.0,4.4,5732.0,5372.0,360.0,6.3,5851.0,5473.0,378.0,6.5,5689.0,5341.0,348.0,6.1,5554.0,5242.0,312.0,5.6,5532.0,5247.0,285.0,5.2,5621.0,5375.0,246.0,4.4,5613.0,5401.0,212.0,4.0,5609.0,5407.0,202.0,3.6,Iowa,IA,Guthrie,0.46746671666979184,0.5325332833302081,5469.0,0.44014143795251726,0.5598585620474827,5994.0,0.46060712405685206,0.5393928759431479,5847.0,0.4475609756097561,0.552439024390244,5888.0,1732.0,3628.0,5750.0,5333.0,5939.0,5699.0,5740.0,0.0
19079,IA,"Hamilton County, IA",6.0,6.0,0.0,8928.0,8708.0,220.0,2.5,8774.0,8500.0,274.0,3.1,8797.0,8505.0,292.0,3.3,8612.0,8237.0,375.0,4.4,8618.0,8258.0,360.0,4.2,8671.0,8335.0,336.0,3.9,8806.0,8492.0,314.0,3.6,8645.0,8369.0,276.0,3.2,8578.0,8246.0,332.0,3.9,8263.0,7633.0,630.0,7.6,8081.0,7493.0,588.0,7.3,7467.0,6810.0,657.0,8.8,7046.0,6560.0,486.0,6.9,7038.0,6655.0,383.0,5.4,7109.0,6788.0,321.0,4.5,7219.0,6911.0,308.0,4.0,7121.0,6853.0,268.0,3.8,Iowa,IA,Hamilton,0.46196610169491525,0.5380338983050847,7574.0,0.47143548777535704,0.528564512224643,8335.0,0.5066195939982348,0.49338040600176525,8078.0,0.4865560272738968,0.5134439727261032,7927.0,2726.0,4463.0,7694.0,7375.0,8262.0,7931.0,7773.0,0.0
19081,IA,"Hancock County, IA",7.0,9.0,0.0,6307.0,6171.0,136.0,2.2,6354.0,6190.0,164.0,2.6,6388.0,6205.0,183.0,2.9,6265.0,6035.0,230.0,3.7,6365.0,6145.0,220.0,3.5,6332.0,6045.0,287.0,4.5,6130.0,5909.0,221.0,3.6,6038.0,5811.0,227.0,3.8,5948.0,5566.0,382.0,6.4,5652.0,5087.0,565.0,10.0,6069.0,5666.0,403.0,6.6,5936.0,5604.0,332.0,5.6,5980.0,5707.0,273.0,4.6,6209.0,5961.0,248.0,4.0,6308.0,6100.0,208.0,3.3,6357.0,6184.0,173.0,3.0,6373.0,6201.0,172.0,2.7,Iowa,IA,Hancock,0.4329094704877586,0.5670905295122414,5438.0,0.4244702665755297,0.5755297334244702,5905.0,0.48187596632880947,0.5181240336711905,5930.0,0.43182596779719085,0.5681740322028092,5925.0,1587.0,3977.0,5871.0,5269.0,5852.0,5821.0,5838.0,0.0
19083,IA,"Hardin County, IA",6.0,6.0,0.0,9481.0,9193.0,288.0,3.0,9870.0,9523.0,347.0,3.5,9663.0,9255.0,408.0,4.2,9133.0,8660.0,473.0,5.2,8953.0,8481.0,472.0,5.3,8944.0,8521.0,423.0,4.7,9149.0,8807.0,342.0,3.7,9057.0,8714.0,343.0,3.8,9265.0,8867.0,398.0,4.3,9372.0,8757.0,615.0,6.6,9131.0,8536.0,595.0,6.5,8984.0,8456.0,528.0,5.9,8755.0,8287.0,468.0,5.3,8696.0,8252.0,444.0,5.1,8723.0,8347.0,376.0,4.3,8802.0,8453.0,349.0,4.0,8550.0,8217.0,333.0,3.9,Iowa,IA,Hardin,0.45425790754257905,0.5457420924574209,8435.0,0.4516310461192351,0.5483689538807649,8949.0,0.5044786403307303,0.49552135966926963,8859.0,0.465980560320183,0.534019439679817,8898.0,2787.0,5254.0,8533.0,8220.0,8890.0,8708.0,8745.0,0.0
19085,IA,"Harrison County, IA",2.0,2.0,1.0,8066.0,7852.0,214.0,2.7,8074.0,7782.0,292.0,3.6,8216.0,7915.0,301.0,3.7,8169.0,7787.0,382.0,4.7,8010.0,7610.0,400.0,5.0,8066.0,7689.0,377.0,4.7,8063.0,7717.0,346.0,4.3,7780.0,7455.0,325.0,4.2,7748.0,7420.0,328.0,4.2,7703.0,7321.0,382.0,5.0,7999.0,7553.0,446.0,5.6,7816.0,7383.0,433.0,5.5,7535.0,7155.0,380.0,5.0,7507.0,7169.0,338.0,4.5,7550.0,7248.0,302.0,4.0,7527.0,7271.0,256.0,3.0,7430.0,7179.0,251.0,3.4,Iowa,IA,Harrison,0.4015425783094601,0.59845742169054,6543.0,0.38307408383865016,0.6169259161613498,7680.0,0.4762861736334405,0.5237138263665595,7578.0,0.43549507012914873,0.5645049298708513,7322.0,2131.0,4902.0,7465.0,6353.0,7586.0,7464.0,7201.0,0.0
19087,IA,"Henry County, IA",6.0,6.0,0.0,10540.0,10231.0,309.0,2.9,10439.0,10025.0,414.0,4.0,10420.0,9885.0,535.0,5.1,10166.0,9488.0,678.0,6.7,10291.0,9678.0,613.0,6.0,10490.0,9971.0,519.0,4.9,10599.0,10040.0,559.0,5.3,10313.0,9830.0,483.0,4.7,10161.0,9613.0,548.0,5.4,9863.0,8944.0,919.0,9.3,9957.0,9131.0,826.0,8.3,9827.0,9159.0,668.0,6.8,9619.0,9048.0,571.0,5.9,9548.0,9042.0,506.0,5.3,9560.0,9141.0,419.0,4.4,9583.0,9207.0,376.0,4.0,9536.0,9197.0,339.0,3.6,Iowa,IA,Henry,0.46606226887749014,0.5339377311225099,8671.0,0.4415320423665347,0.5584679576334652,9457.0,0.4742121906008069,0.5257878093991931,9377.0,0.4697209057398631,0.5302790942601369,9697.0,2904.0,5779.0,9404.0,8383.0,9347.0,9171.0,9495.0,0.0
19089,IA,"Howard County, IA",6.0,6.0,0.0,5114.0,4954.0,160.0,3.1,5292.0,5117.0,175.0,3.3,5253.0,5038.0,215.0,4.1,5047.0,4824.0,223.0,4.4,5158.0,4924.0,234.0,4.5,5196.0,4968.0,228.0,4.4,5322.0,5131.0,191.0,3.6,5243.0,5052.0,191.0,3.6,5215.0,4968.0,247.0,4.7,5097.0,4649.0,448.0,8.8,5338.0,5002.0,336.0,6.3,5319.0,5035.0,284.0,5.3,5199.0,4959.0,240.0,4.6,5230.0,4988.0,242.0,4.6,5325.0,5110.0,215.0,4.0,5368.0,5175.0,193.0,4.0,5315.0,5124.0,191.0,3.6,Iowa,IA,Howard,0.5579576816927323,0.4420423183072677,4491.0,0.5631193451098664,0.43688065489013356,4697.0,0.6307098434484237,0.36929015655157627,4728.0,0.606618452772299,0.3933815472277011,4645.0,1677.0,2611.0,4559.0,4348.0,4642.0,4663.0,4563.0,0.0
19091,IA,"Humboldt County, IA",7.0,9.0,0.0,5262.0,5128.0,134.0,2.5,5348.0,5171.0,177.0,3.3,5327.0,5136.0,191.0,3.6,5196.0,4976.0,220.0,4.2,5132.0,4923.0,209.0,4.1,5190.0,4999.0,191.0,3.7,5185.0,5014.0,171.0,3.3,5199.0,5039.0,160.0,3.1,5165.0,4974.0,191.0,3.7,5154.0,4848.0,306.0,5.9,5225.0,4955.0,270.0,5.2,5169.0,4909.0,260.0,5.0,5156.0,4938.0,218.0,4.2,5216.0,5003.0,213.0,4.1,5269.0,5070.0,199.0,3.8,5334.0,5156.0,178.0,3.0,5372.0,5217.0,155.0,2.9,Iowa,IA,Humboldt,0.4064650677789364,0.5935349322210636,4940.0,0.40429540316503393,0.5957045968349661,5350.0,0.42729970326409494,0.5727002967359051,5122.0,0.38887793334647996,0.61112206665352,5158.0,1252.0,3568.0,5087.0,4795.0,5308.0,5055.0,5071.0,0.0
19093,IA,"Ida County, IA",8.0,7.0,0.0,3981.0,3895.0,86.0,2.2,4111.0,4001.0,110.0,2.7,4010.0,3878.0,132.0,3.3,3864.0,3714.0,150.0,3.9,3882.0,3720.0,162.0,4.2,3923.0,3767.0,156.0,4.0,3968.0,3832.0,136.0,3.4,4035.0,3901.0,134.0,3.3,4200.0,4037.0,163.0,3.9,3985.0,3769.0,216.0,5.4,3846.0,3650.0,196.0,5.1,3792.0,3608.0,184.0,4.9,3772.0,3620.0,152.0,4.0,3813.0,3661.0,152.0,4.0,3896.0,3757.0,139.0,3.6,3954.0,3831.0,123.0,3.0,4014.0,3911.0,103.0,2.6,Iowa,IA,Ida,0.4175791654335602,0.5824208345664398,3491.0,0.3766302901250998,0.6233697098749001,3774.0,0.4166189111747851,0.5833810888252149,3547.0,0.36623232603271416,0.6337676739672858,3663.0,792.0,2655.0,3612.0,3379.0,3757.0,3490.0,3607.0,0.0
19095,IA,"Iowa County, IA",6.0,6.0,0.0,8824.0,8641.0,183.0,2.1,8930.0,8716.0,214.0,2.4,8968.0,8661.0,307.0,3.4,8625.0,8301.0,324.0,3.8,8698.0,8336.0,362.0,4.2,8819.0,8431.0,388.0,4.4,8837.0,8514.0,323.0,3.7,8612.0,8295.0,317.0,3.7,8658.0,8292.0,366.0,4.2,8596.0,7984.0,612.0,7.1,9659.0,9128.0,531.0,5.5,9606.0,9125.0,481.0,5.0,9593.0,9161.0,432.0,4.5,9926.0,9515.0,411.0,4.1,10223.0,9797.0,426.0,4.2,10368.0,10003.0,365.0,4.0,10530.0,10202.0,328.0,3.1,Iowa,IA,Iowa,0.45339696799550816,0.5466030320044919,7413.0,0.45807990459153247,0.5419200954084675,8454.0,0.5008343265792611,0.499165673420739,8546.0,0.47561115574429014,0.5243888442557099,8866.0,3084.0,5205.0,8904.0,7124.0,8385.0,8390.0,8713.0,0.0
19097,IA,"Jackson County, IA",6.0,6.0,0.0,11120.0,10723.0,397.0,3.6,11336.0,10801.0,535.0,4.7,11614.0,11009.0,605.0,5.2,11199.0,10514.0,685.0,6.1,11079.0,10462.0,617.0,5.6,11183.0,10593.0,590.0,5.3,11256.0,10717.0,539.0,4.8,11174.0,10654.0,520.0,4.7,11304.0,10715.0,589.0,5.2,11240.0,10300.0,940.0,8.4,11104.0,10310.0,794.0,7.2,10988.0,10274.0,714.0,6.5,10816.0,10225.0,591.0,5.5,10845.0,10261.0,584.0,5.4,11037.0,10480.0,557.0,5.0,11149.0,10679.0,470.0,4.0,11034.0,10571.0,463.0,4.2,Iowa,IA,Jackson,0.5674776222171218,0.4325223777828781,9032.0,0.5714285714285714,0.42857142857142855,10011.0,0.6242455242966752,0.3757544757033248,9955.0,0.5857794525981753,0.4142205474018247,10242.0,3837.0,5824.0,10310.0,8714.0,9898.0,9775.0,10084.0,0.0
